date,fondo,superficie,ambiente,nivel
2023-01-22 09:30:00,10.81,10.69,,
2023-01-22 10:00:00,10.81,10.71,,
2023-01-22 10:30:00,10.83,10.75,,
2023-01-22 11:00:00,10.88,10.79,,
2023-01-22 11:30:00,10.98,10.88,,
2023-01-22 12:00:00,11.1,10.96,,
2023-01-22 12:30:00,11.33,11.08,,
2023-01-22 13:00:00,11.52,11.19,10.874,
2023-01-22 13:30:00,11.71,11.31,,
2023-01-22 14:00:00,11.73,11.35,,
2023-01-22 14:30:00,11.81,11.42,,
2023-01-22 15:00:00,11.77,11.44,,
2023-01-22 15:30:00,11.69,11.48,,
2023-01-22 16:00:00,11.71,11.67,,
2023-01-22 16:30:00,11.77,11.69,,
2023-01-22 17:00:00,11.81,11.67,,
2023-01-22 17:30:00,11.77,11.63,,
2023-01-22 18:00:00,11.69,11.56,,
2023-01-22 18:30:00,11.63,11.52,,
2023-01-22 19:00:00,11.63,11.48,6.867,
2023-01-22 19:30:00,11.56,11.42,,
2023-01-22 20:00:00,11.5,11.35,,
2023-01-22 20:30:00,11.46,11.31,,
2023-01-22 21:00:00,11.42,11.27,,
2023-01-22 21:30:00,11.35,11.21,,
2023-01-22 22:00:00,11.31,11.17,,
2023-01-22 22:30:00,11.29,11.13,,
2023-01-22 23:00:00,11.21,11.06,,
2023-01-22 23:30:00,11.19,11.02,,
2023-01-23 00:00:00,11.15,11.0,,
2023-01-23 00:30:00,11.08,10.94,,
2023-01-23 01:00:00,11.04,10.9,4.79,53.4
2023-01-23 01:30:00,11.02,10.83,,
2023-01-23 02:00:00,10.92,10.75,,
2023-01-23 02:30:00,10.88,10.77,,
2023-01-23 03:00:00,10.83,10.71,,
2023-01-23 03:30:00,10.77,10.6,,
2023-01-23 04:00:00,10.73,10.56,,
2023-01-23 04:30:00,10.67,10.54,,
2023-01-23 05:00:00,10.63,10.5,,
2023-01-23 05:30:00,10.63,10.46,,
2023-01-23 06:00:00,10.56,10.38,,
2023-01-23 06:30:00,10.5,10.38,,
2023-01-23 07:00:00,10.46,10.29,7.181,
2023-01-23 07:30:00,10.4,10.27,,
2023-01-23 08:00:00,10.33,10.21,,
2023-01-23 08:30:00,10.29,10.17,,
2023-01-23 09:00:00,10.31,10.19,,
2023-01-23 09:30:00,10.29,10.19,,
2023-01-23 10:00:00,10.31,10.21,,
2023-01-23 10:30:00,10.33,10.25,,
2023-01-23 11:00:00,10.38,10.33,,
2023-01-23 11:30:00,10.42,10.4,,
2023-01-23 12:00:00,10.56,10.46,,
2023-01-23 12:30:00,10.71,10.58,,
2023-01-23 13:00:00,10.85,10.69,11.132,
2023-01-23 13:30:00,10.94,10.79,,
2023-01-23 14:00:00,11.08,10.92,,
2023-01-23 14:30:00,11.06,10.88,,
2023-01-23 15:00:00,11.02,11.13,,
2023-01-23 15:30:00,11.19,11.15,,
2023-01-23 16:00:00,11.25,11.19,,
2023-01-23 16:30:00,11.25,11.13,,
2023-01-23 17:00:00,11.25,11.08,,
2023-01-23 17:30:00,11.17,11.04,,
2023-01-23 18:00:00,11.13,11.0,,
2023-01-23 18:30:00,11.1,10.96,,
2023-01-23 19:00:00,11.06,10.92,9.379,
2023-01-23 19:30:00,11.04,10.88,,
2023-01-23 20:00:00,11.0,10.83,,
2023-01-23 20:30:00,10.94,10.81,,
2023-01-23 21:00:00,10.88,10.75,,
2023-01-23 21:30:00,10.83,10.71,,
2023-01-23 22:00:00,10.81,10.69,,
2023-01-23 22:30:00,10.81,10.65,,
2023-01-23 23:00:00,10.79,10.63,,
2023-01-23 23:30:00,10.77,10.6,,
2023-01-24 00:00:00,10.71,10.56,,
2023-01-24 00:30:00,10.69,10.54,,
2023-01-24 01:00:00,10.63,10.5,5.593,53.5
2023-01-24 01:30:00,10.63,10.5,,
2023-01-24 02:00:00,10.6,10.44,,
2023-01-24 02:30:00,10.56,10.4,,
2023-01-24 03:00:00,10.54,10.38,,
2023-01-24 03:30:00,10.52,10.38,,
2023-01-24 04:00:00,10.63,10.35,,
2023-01-24 04:30:00,10.52,10.33,,
2023-01-24 05:00:00,10.44,10.29,,
2023-01-24 05:30:00,10.42,10.25,,
2023-01-24 06:00:00,10.58,10.25,,
2023-01-24 06:30:00,10.88,10.23,,
2023-01-24 07:00:00,10.81,10.19,5.582,
2023-01-24 07:30:00,10.81,10.19,,
2023-01-24 08:00:00,10.84,10.19,,
2023-01-24 08:30:00,10.88,10.19,,
2023-01-24 09:00:00,10.77,10.15,,
2023-01-24 09:30:00,10.4,10.15,,
2023-01-24 10:00:00,10.31,10.17,,
2023-01-24 10:30:00,10.31,10.15,,
2023-01-24 11:00:00,10.38,10.13,,
2023-01-24 11:30:00,10.46,-38.94,,
2023-01-24 12:00:00,10.5,10.13,,
2023-01-24 12:30:00,10.52,2.53,,
2023-01-24 13:00:00,10.4,0.0,9.901,
2023-01-24 13:30:00,10.29,0.0,,
2023-01-24 14:00:00,10.31,0.0,,
2023-01-24 14:30:00,10.31,0.0,,
2023-01-24 15:00:00,10.31,0.0,,
2023-01-24 15:30:00,10.33,-35.5,,
2023-01-24 16:00:00,10.38,-42.33,,
2023-01-24 16:30:00,10.4,0.0,,
2023-01-24 17:00:00,10.44,0.0,,
2023-01-24 17:30:00,10.4,-42.33,,
2023-01-24 18:00:00,10.31,-35.54,,
2023-01-24 18:30:00,10.29,10.17,,
2023-01-24 19:00:00,10.25,10.13,7.858,
2023-01-24 19:30:00,10.25,10.13,,
2023-01-24 20:00:00,10.25,10.13,,
2023-01-24 20:30:00,10.25,10.1,,
2023-01-24 21:00:00,10.19,10.06,,
2023-01-24 21:30:00,10.29,10.0,,
2023-01-24 22:00:00,10.25,9.98,,
2023-01-24 22:30:00,10.15,9.94,,
2023-01-24 23:00:00,10.04,9.88,,
2023-01-24 23:30:00,10.0,9.88,,
2023-01-25 00:00:00,9.96,9.83,,
2023-01-25 00:30:00,9.92,9.75,,
2023-01-25 01:00:00,9.88,9.75,4.288,54.3
2023-01-25 01:30:00,9.83,9.69,,
2023-01-25 02:00:00,9.77,9.65,,
2023-01-25 02:30:00,9.75,9.58,,
2023-01-25 03:00:00,9.67,9.54,,
2023-01-25 03:30:00,9.67,9.5,,
2023-01-25 04:00:00,9.63,9.5,,
2023-01-25 04:30:00,9.63,9.44,,
2023-01-25 05:00:00,9.56,9.42,,
2023-01-25 05:30:00,9.52,9.33,,
2023-01-25 06:00:00,9.52,9.29,,
2023-01-25 06:30:00,9.52,9.25,,
2023-01-25 07:00:00,9.5,9.21,7.078,
2023-01-25 07:30:00,9.5,9.17,,
2023-01-25 08:00:00,9.5,8.98,,
2023-01-25 08:30:00,9.5,9.03,,
2023-01-25 09:00:00,9.5,8.98,,
2023-01-25 09:30:00,9.48,8.88,,
2023-01-25 10:00:00,9.48,8.83,,
2023-01-25 10:30:00,9.4,8.83,,
2023-01-25 11:00:00,9.29,8.96,,
2023-01-25 11:30:00,9.13,9.04,,
2023-01-25 12:00:00,9.21,9.19,,
2023-01-25 12:30:00,9.29,9.22,,
2023-01-25 13:00:00,9.4,9.35,12.092,
2023-01-25 13:30:00,9.5,9.42,,
2023-01-25 14:00:00,9.56,9.52,,
2023-01-25 14:30:00,9.71,9.63,,
2023-01-25 15:00:00,9.81,9.69,,
2023-01-25 15:30:00,9.88,9.69,,
2023-01-25 16:00:00,9.9,9.69,,
2023-01-25 16:30:00,10.0,9.69,,
2023-01-25 17:00:00,10.08,9.69,,
2023-01-25 17:30:00,10.19,9.63,,
2023-01-25 18:00:00,10.27,9.67,,
2023-01-25 18:30:00,10.38,9.75,,
2023-01-25 19:00:00,10.4,9.73,7.589,
2023-01-25 19:30:00,10.44,9.79,,
2023-01-25 20:00:00,10.44,9.77,,
2023-01-25 20:30:00,10.44,9.69,,
2023-01-25 21:00:00,10.5,9.75,,
2023-01-25 21:30:00,10.5,9.71,,
2023-01-25 22:00:00,10.5,9.5,,
2023-01-25 22:30:00,10.5,9.52,,
2023-01-25 23:00:00,10.44,9.6,,
2023-01-25 23:30:00,10.44,9.58,,
2023-01-26 00:00:00,10.31,9.67,,
2023-01-26 00:30:00,10.31,9.69,,
2023-01-26 01:00:00,10.27,9.69,6.14,53.8
2023-01-26 01:30:00,10.15,9.31,,
2023-01-26 02:00:00,10.15,9.23,,
2023-01-26 02:30:00,10.13,9.16,,
2023-01-26 03:00:00,10.04,9.15,,
2023-01-26 03:30:00,10.0,9.17,,
2023-01-26 04:00:00,10.0,9.19,,
2023-01-26 04:30:00,9.96,9.15,,
2023-01-26 05:00:00,9.92,9.13,,
2023-01-26 05:30:00,9.46,9.06,,
2023-01-26 06:00:00,9.17,9.04,,
2023-01-26 06:30:00,9.13,9.0,,
2023-01-26 07:00:00,9.13,9.0,9.199,
2023-01-26 07:30:00,9.13,9.0,,
2023-01-26 08:00:00,9.1,9.0,,
2023-01-26 08:30:00,9.08,8.96,,
2023-01-26 09:00:00,9.06,8.96,,
2023-01-26 09:30:00,9.13,9.02,,
2023-01-26 10:00:00,9.19,9.1,,
2023-01-26 10:30:00,9.31,9.21,,
2023-01-26 11:00:00,9.44,9.35,,
